Time,google_trend
2024-04-02,54
2024-04-03,42
2024-04-04,42
2024-04-05,40
2024-04-06,34
2024-04-07,35
2024-04-08,46
2024-04-09,40
2024-04-10,41
2024-04-11,42
2024-04-12,45
2024-04-13,50
2024-04-14,56
2024-04-15,53
2024-04-16,48
2024-04-17,50
2024-04-18,56
2024-04-19,78
2024-04-20,72
2024-04-21,43
2024-04-22,43
2024-04-23,36
2024-04-24,37
2024-04-25,35
2024-04-26,32
2024-04-27,31
2024-04-28,29
2024-04-29,32
2024-04-30,38
2024-05-01,100
2024-05-02,79
2024-05-03,76
2024-05-04,66
2024-05-05,65
2024-05-06,69
2024-05-07,64
2024-05-08,63
2024-05-09,58
2024-05-10,61
2024-05-11,55
2024-05-12,52
2024-05-13,60
2024-05-14,61
2024-05-15,65
2024-05-16,66
2024-05-17,68
2024-05-18,57
2024-05-19,58
2024-05-20,72
2024-05-21,85
2024-05-22,72
2024-05-23,69
2024-05-24,65
2024-05-25,54
2024-05-26,54
2024-05-27,60
2024-05-28,60
2024-05-29,61
2024-05-30,58
2024-05-31,56
2024-06-01,46
2024-06-02,50
2024-06-03,59
2024-06-04,59
2024-06-05,71
2024-06-06,63
2024-06-07,67
2024-06-08,56
2024-06-09,52
2024-06-10,58
2024-06-11,64
2024-06-12,63
2024-06-13,56
2024-06-14,58
2024-06-15,51
2024-06-16,50
2024-06-17,57
2024-06-18,61
2024-06-19,55
2024-06-20,55
2024-06-21,54
2024-06-22,47
2024-06-23,47
2024-06-24,74
2024-06-25,65
2024-06-26,55
2024-06-27,52
2024-06-28,53
2024-06-29,44
2024-06-30,47
2024-07-01,53
2024-07-02,50
2024-07-03,54
2024-07-04,72
2024-07-05,89
2024-07-06,58
2024-07-07,60
2024-07-08,68
2024-07-09,60
2024-07-10,59
2024-07-11,67
2024-07-12,66
2024-07-13,49
2024-07-14,66
2024-07-15,69
2024-07-16,78
2024-07-17,66
2024-07-18,60
2024-07-19,70
2024-07-20,60
2024-07-21,65
2024-07-22,70
2024-07-23,70
2024-07-24,64
2024-07-25,65
2024-07-26,66
2024-07-27,79
2024-07-28,69
2024-07-29,79
2024-07-30,66
2024-07-31,59
2024-08-01,31
2024-08-02,32
2024-08-03,32
2024-08-04,34
2024-08-05,100
2024-08-06,57
2024-08-07,42
2024-08-08,38
2024-08-09,35
2024-08-10,31
2024-08-11,31
2024-08-12,33
2024-08-13,32
2024-08-14,30
2024-08-15,34
2024-08-16,30
2024-08-17,26
2024-08-18,27
2024-08-19,29
2024-08-20,32
2024-08-21,29
2024-08-22,29
2024-08-23,33
2024-08-24,29
2024-08-25,28
2024-08-26,27
2024-08-27,29
2024-08-28,30
2024-08-29,28
2024-08-30,27
2024-08-31,23
2024-09-01,24
2024-09-02,27
2024-09-03,27
2024-09-04,28
2024-09-05,28
2024-09-06,34
2024-09-07,29
2024-09-08,28
2024-09-09,30
2024-09-10,27
2024-09-11,27
2024-09-12,27
2024-09-13,28
2024-09-14,25
2024-09-15,24
2024-09-16,27
2024-09-17,28
2024-09-18,30
2024-09-19,32
2024-09-20,31
2024-09-21,25
2024-09-22,23
2024-09-23,28
2024-09-24,27
2024-09-25,26
2024-09-26,29
2024-09-27,31
2024-09-28,26
2024-09-29,24
2024-09-30,27
2024-10-01,28
2024-10-02,29
2024-10-03,27
2024-10-04,26
2024-10-05,24
2024-10-06,23
2024-10-07,25
2024-10-08,27
2024-10-09,30
2024-10-10,26
2024-10-11,27
2024-10-12,22
2024-10-13,21
2024-10-14,25
2024-10-15,27
2024-10-16,29
2024-10-17,25
2024-10-18,27
2024-10-19,24
2024-10-20,25
2024-10-21,27
2024-10-22,26
2024-10-23,25
2024-10-24,26
2024-10-25,25
2024-10-26,22
2024-10-27,23
2024-10-28,29
2024-10-29,48
2024-10-30,38
2024-10-31,34
2024-11-01,22
2024-11-02,18
2024-11-03,19
2024-11-04,19
2024-11-05,21
2024-11-06,78
2024-11-07,46
2024-11-08,37
2024-11-09,31
2024-11-10,54
2024-11-11,80
2024-11-12,86
2024-11-13,80
2024-11-14,65
2024-11-15,47
2024-11-16,42
2024-11-17,39
2024-11-18,43
2024-11-19,42
2024-11-20,49
2024-11-21,70
2024-11-22,78
2024-11-23,53
2024-11-24,47
2024-11-25,52
2024-11-26,50
2024-11-27,44
2024-11-28,36
2024-11-29,38
2024-11-30,33
2024-12-01,33
2024-12-02,39
2024-12-03,36
2024-12-04,37
2024-12-05,100
2024-12-06,60
2024-12-07,43
2024-12-08,40
2024-12-09,43
2024-12-10,46
2024-12-11,42
2024-12-12,40
2024-12-13,35
2024-12-14,32
2024-12-15,35
2024-12-16,51
2024-12-17,46
2024-12-18,44
2024-12-19,48
2024-12-20,52
2024-12-21,37
2024-12-22,35
2024-12-23,39
2024-12-24,39
2024-12-25,36
2024-12-26,37
2024-12-27,35
2024-12-28,29
2024-12-29,31
2024-12-30,34
2024-12-31,31
2025-01-01,30
2025-01-02,35
2025-01-03,32
2025-01-04,28
2025-01-05,26
2025-01-06,34
2025-01-07,37
2025-01-08,34
2025-01-09,34
2025-01-10,32
2025-01-11,26
2025-01-12,26
2025-01-13,33
2025-01-14,30
2025-01-15,33
2025-01-16,32
2025-01-17,40
2025-01-18,34
2025-01-19,39
2025-01-20,59
2025-01-21,47
2025-01-22,37
2025-01-23,40
2025-01-24,37
2025-01-25,29
2025-01-26,28
2025-01-27,42
2025-01-28,34
2025-01-29,32
2025-01-30,31
2025-01-31,29
2025-02-01,49
2025-02-02,63
2025-02-03,91
2025-02-04,68
2025-02-05,60
2025-02-06,57
2025-02-07,55
2025-02-08,46
2025-02-09,48
2025-02-10,47
2025-02-11,47
2025-02-12,48
2025-02-13,46
2025-02-14,47
2025-02-15,39
2025-02-16,41
2025-02-17,43
2025-02-18,50
2025-02-19,43
2025-02-20,45
2025-02-21,49
2025-02-22,40
2025-02-23,36
2025-02-24,45
2025-02-25,90
2025-02-26,76
2025-02-27,70
2025-02-28,100
2025-03-01,60
2025-03-02,73
2025-03-03,88
2025-03-04,78
2025-03-05,65
2025-03-06,61
2025-03-07,81
2025-03-08,55
2025-03-09,56
2025-03-10,83
2025-03-11,77
2025-03-12,61
2025-03-13,59
2025-03-14,56
2025-03-15,44
2025-03-16,44
2025-03-17,49
2025-03-18,50
2025-03-19,49
2025-03-20,45
2025-03-21,40
2025-03-22,35
2025-03-23,37
2025-03-24,47
2025-03-25,44
2025-03-26,44
2025-03-27,41
2025-03-28,41
2025-03-29,37
2025-03-30,38
2025-03-31,47
2025-04-01,47
2025-04-02,46
2025-04-03,60
2025-04-04,59
2025-04-05,41
2025-04-06,50
2025-04-07,87
2025-04-08,64
2025-04-09,71
2025-04-10,56
2025-04-11,52
2025-04-12,42
2025-04-13,39
2025-04-14,43
2025-04-15,40
2025-04-16,40
2025-04-17,38
2025-04-18,34
2025-04-19,31
2025-04-20,33
2025-04-21,45
2025-04-22,52
2025-04-23,53
2025-04-24,43
2025-04-25,42
2025-04-26,33
2025-04-27,35
2025-04-28,41
2025-04-29,40
